,club,club_league,club_league_tier,club_country,transfer_movement,player_name,player_age,player_nationality,player_club,player_club_country,player_position,player_position_category,player_rating,player_potential,club_involved,club_involved_league,club_involved_league_tier,club_involved_country,transfer_fee,market_value,remaining_contract_duration,total_apps,total_apps_ratio,total_minutes_per_point,total_goals,total_assists,total_minutes_played,ucl_apps,ucl_apps_ratio,ucl_minutes_per_point,ucl_goals,ucl_assists,ucl_minutes_played,el_apps,el_apps_ratio,el_minutes_per_point,el_goals,el_assists,el_minutes_played,season
0,manchester united,premier league,1.0,england,in,dimitar berbatov,27,bulgaria,tottenham hotspur,england,CF,attacker,86.0,87.0,tottenham hotspur,premier league,1.0,england,34.2,23.4,0,52.0,0.98,1.31,23.0,14.0,4327,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
24,juventus turin,serie a,1.0,italy,in,hernanes,30,brazil,inter mailand,italy,AM,midfielder,79.0,79.0,inter mailand,serie a,1.0,italy,11.7,12.6,1039,36.0,0.78,1.81,5.0,6.0,2332,0.0,0.0,0.0,0.0,0.0,0,9.0,0.9,2.11,0.0,2.0,628,2015/2016
22,inter mailand,serie a,1.0,italy,in,xherdan shaqiri,23,switzerland,fc bayern munchen,germany,RW,attacker,80.0,84.0,fc bayern munchen,1 bundesliga,1.0,germany,13.5,16.2,371,35.0,0.7,1.57,5.0,4.0,1710,4.0,0.8,2.25,1.0,0.0,48,3.0,0.75,1.33,1.0,0.0,263,2015/2016
21,ac florenz,serie a,1.0,italy,in,mario suarez,28,spain,atletico madrid,spain,DM,midfielder,79.0,81.0,atletico madrid,primera division,1.0,spain,13.5,9.0,0,35.0,0.69,1.94,2.0,1.0,2353,8.0,0.89,2.13,1.0,0.0,606,0.0,0.0,0.0,0.0,0.0,0,2015/2016
20,juventus turin,serie a,1.0,italy,in,roberto pereyra,24,argentina,udinese calcio,italy,AM,midfielder,79.0,85.0,udinese calcio,serie a,1.0,italy,13.5,11.7,371,52.0,0.93,2.08,6.0,4.0,2952,12.0,1.0,1.75,0.0,1.0,388,0.0,0.0,0.0,0.0,0.0,0,2015/2016
16,lazio rom,serie a,1.0,italy,in,sergej milinkovic savic,20,serbia,krc genk,belgium,CM,midfielder,67.0,79.0,krc genk,jupiler pro league,1.0,belgium,16.2,3.6,1429,24.0,0.8,2.0,5.0,1.0,1668,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
14,juventus turin,serie a,1.0,italy,in,simone zaza,24,italy,us sassuolo,italy,CF,attacker,77.0,82.0,us sassuolo,serie a,1.0,italy,16.2,9.9,1459,34.0,0.94,1.18,12.0,3.0,2745,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
13,inter mailand,serie a,1.0,italy,in,ivan perisic,26,croatia,vfl wolfsburg,germany,LW,attacker,79.0,82.0,vfl wolfsburg,1 bundesliga,1.0,germany,17.1,11.7,675,35.0,0.92,2.06,7.0,9.0,2380,0.0,0.0,0.0,0.0,0.0,0,9.0,1.0,1.89,1.0,2.0,512,2015/2016
12,ac mailand,serie a,1.0,italy,in,andrea bertolacci,24,italy,as rom,italy,CM,midfielder,73.0,78.0,as rom,serie a,1.0,italy,18.9,13.5,734,35.0,1.0,1.71,6.0,8.0,2726,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
10,juventus turin,serie a,1.0,italy,in,mario mandzukic,29,croatia,atletico madrid,spain,CF,attacker,83.0,83.0,atletico madrid,primera division,1.0,spain,21.06,23.4,1101,43.0,0.96,1.88,20.0,5.0,3078,10.0,1.0,1.7,5.0,0.0,831,0.0,0.0,0.0,0.0,0.0,0,2015/2016
9,ac mailand,serie a,1.0,italy,in,alessio romagnoli,20,italy,as rom,italy,CB,defender,72.0,84.0,as rom,serie a,1.0,italy,22.5,7.65,1059,31.0,0.86,1.35,2.0,2.0,2624,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
6,juventus turin,serie a,1.0,italy,in,alex sandro,24,brazil,fc porto,portugal,LB,defender,78.0,83.0,fc porto,primeira liga,1.0,portugal,23.4,18.0,320,40.0,0.95,2.45,1.0,5.0,3450,9.0,1.0,2.33,0.0,1.0,810,0.0,0.0,0.0,0.0,0.0,0,2015/2016
5,ac mailand,serie a,1.0,italy,in,carlos bacca,28,colombia,fc sevilla,spain,CF,attacker,81.0,81.0,fc sevilla,primera division,1.0,spain,29.97,22.5,1098,56.0,1.0,2.05,28.0,10.0,3574,0.0,0.0,0.0,0.0,0.0,0,15.0,1.0,2.4,7.0,3.0,766,2015/2016
0,juventus turin,serie a,1.0,italy,in,paulo dybala,21,argentina,us palermo,italy,SS,attacker,77.0,85.0,us palermo,serie a,1.0,italy,36.0,20.7,371,35.0,0.92,1.23,13.0,10.0,3054,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
121,real betis sevilla,primera division,1.0,spain,in,foued kadir,31,algeria,olympique marseille,france,AM,midfielder,72.0,72.0,olympique marseille,ligue 1,1.0,france,0.54,1.35,371,28.0,0.82,1.75,1.0,6.0,1927,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
